,open,close,high,low,value,volume,begin,end
0,4542.0,4542.0,4542.0,4542.0,126726342.0,27901.0,2024-07-24 09:50:00,2024-07-24 09:59:59
1,4541.0,4263.0,4542.0,4253.0,2186667807.0,501137.0,2024-07-24 10:00:00,2024-07-24 10:09:59
2,4259.5,4227.0,4300.0,4222.0,2353741042.5,551625.0,2024-07-24 10:10:00,2024-07-24 10:19:59
3,4226.0,4239.5,4250.0,4195.5,1380487515.5,326251.0,2024-07-24 10:20:00,2024-07-24 10:29:59
4,4239.5,4220.0,4247.0,4200.0,776224057.5,183993.0,2024-07-24 10:30:00,2024-07-24 10:39:59
5,4219.5,4225.5,4238.0,4203.5,510651823.0,121042.0,2024-07-24 10:40:00,2024-07-24 10:49:59
6,4225.5,4249.5,4250.0,4212.0,577954020.5,136554.0,2024-07-24 10:50:00,2024-07-24 10:59:59
7,4249.0,4239.0,4250.0,4233.0,583765815.5,137550.0,2024-07-24 11:00:00,2024-07-24 11:09:59
8,4239.0,4246.5,4250.0,4235.5,374681137.0,88288.0,2024-07-24 11:10:00,2024-07-24 11:19:59
9,4246.5,4262.0,4273.5,4246.5,1125210648.0,264095.0,2024-07-24 11:20:00,2024-07-24 11:29:59
10,4261.5,4265.0,4274.0,4260.0,452253171.0,106052.0,2024-07-24 11:30:00,2024-07-24 11:39:59
11,4265.0,4241.0,4265.5,4235.5,493554498.0,115941.0,2024-07-24 11:40:00,2024-07-24 11:49:59
12,4240.0,4241.0,4248.5,4231.5,224688752.5,53000.0,2024-07-24 11:50:00,2024-07-24 11:59:59
13,4241.5,4233.0,4248.0,4231.0,186342790.5,43968.0,2024-07-24 12:00:00,2024-07-24 12:09:59
14,4234.5,4204.5,4235.0,4203.5,337150706.0,79889.0,2024-07-24 12:10:00,2024-07-24 12:19:59
15,4204.5,4192.5,4206.5,4155.5,824732840.5,196976.0,2024-07-24 12:20:00,2024-07-24 12:29:59
16,4190.0,4196.0,4207.0,4187.5,295814717.5,70444.0,2024-07-24 12:30:00,2024-07-24 12:39:59
17,4196.0,4194.5,4199.5,4187.5,298095132.5,71077.0,2024-07-24 12:40:00,2024-07-24 12:49:59
18,4193.5,4182.5,4199.0,4182.0,253968765.0,60562.0,2024-07-24 12:50:00,2024-07-24 12:59:59
19,4182.0,4167.5,4192.5,4151.0,645612259.5,154934.0,2024-07-24 13:00:00,2024-07-24 13:09:59
20,4167.0,4180.0,4187.0,4165.5,310281397.0,74328.0,2024-07-24 13:10:00,2024-07-24 13:19:59
21,4179.0,4179.0,4180.0,4173.0,189910551.5,45470.0,2024-07-24 13:20:00,2024-07-24 13:29:59
22,4178.0,4179.0,4184.5,4174.0,189306793.0,45294.0,2024-07-24 13:30:00,2024-07-24 13:39:59
23,4179.0,4178.5,4180.0,4176.0,108273889.5,25910.0,2024-07-24 13:40:00,2024-07-24 13:49:59
24,4178.5,4177.0,4185.0,4175.0,162597313.5,38909.0,2024-07-24 13:50:00,2024-07-24 13:59:59
25,4177.5,4178.0,4180.5,4175.5,88981854.0,21292.0,2024-07-24 14:00:00,2024-07-24 14:09:59
26,4177.5,4157.0,4179.0,4155.0,264053593.5,63377.0,2024-07-24 14:10:00,2024-07-24 14:19:59
27,4156.0,4146.0,4163.5,4131.0,632115457.0,152476.0,2024-07-24 14:20:00,2024-07-24 14:29:59
28,4146.0,4141.5,4156.0,4133.0,248615611.5,59992.0,2024-07-24 14:30:00,2024-07-24 14:39:59
29,4141.0,4115.0,4141.5,4112.0,421222087.5,102105.0,2024-07-24 14:40:00,2024-07-24 14:49:59
30,4114.5,4127.5,4131.0,4111.0,467917965.5,113607.0,2024-07-24 14:50:00,2024-07-24 14:59:59
31,4128.5,4116.5,4130.0,4112.0,223047412.5,54126.0,2024-07-24 15:00:00,2024-07-24 15:09:59
32,4116.5,4120.5,4126.5,4105.0,307093054.0,74593.0,2024-07-24 15:10:00,2024-07-24 15:19:59
33,4120.5,4114.5,4124.0,4113.5,118357303.0,28739.0,2024-07-24 15:20:00,2024-07-24 15:29:59
34,4114.5,4121.0,4121.0,4111.0,176041628.0,42748.0,2024-07-24 15:30:00,2024-07-24 15:39:59
35,4121.0,4113.0,4121.0,4109.0,188504482.5,45793.0,2024-07-24 15:40:00,2024-07-24 15:49:59
36,4113.5,4112.0,4118.0,4106.0,160363476.5,38999.0,2024-07-24 15:50:00,2024-07-24 15:59:59
37,4111.0,4143.5,4145.0,4110.5,295367238.0,71545.0,2024-07-24 16:00:00,2024-07-24 16:09:59
38,4145.0,4132.0,4158.0,4127.5,756845889.0,182543.0,2024-07-24 16:10:00,2024-07-24 16:19:59
39,4130.5,4139.5,4145.0,4127.5,170363512.0,41176.0,2024-07-24 16:20:00,2024-07-24 16:29:59
40,4139.0,4127.0,4145.0,4125.5,227460028.0,55010.0,2024-07-24 16:30:00,2024-07-24 16:39:59
41,4128.5,4116.5,4130.0,4115.0,178527393.5,43333.0,2024-07-24 16:40:00,2024-07-24 16:49:59
42,4116.5,4119.0,4124.0,4110.5,166247902.5,40386.0,2024-07-24 16:50:00,2024-07-24 16:59:59
43,4119.0,4125.0,4129.0,4118.5,118956046.0,28842.0,2024-07-24 17:00:00,2024-07-24 17:09:59
44,4124.5,4113.5,4127.5,4110.5,124137500.0,30151.0,2024-07-24 17:10:00,2024-07-24 17:19:59
45,4113.0,4114.5,4121.0,4107.5,153252077.0,37259.0,2024-07-24 17:20:00,2024-07-24 17:29:59
46,4115.0,4118.0,4124.0,4114.5,84647109.5,20543.0,2024-07-24 17:30:00,2024-07-24 17:39:59
47,4118.0,4119.0,4122.0,4116.0,45447848.0,11034.0,2024-07-24 17:40:00,2024-07-24 17:49:59
48,4119.0,4116.5,4120.0,4110.5,81159278.5,19724.0,2024-07-24 17:50:00,2024-07-24 17:59:59
49,4116.5,4118.0,4120.0,4115.0,104417509.0,25353.0,2024-07-24 18:00:00,2024-07-24 18:09:59
50,4116.0,4118.5,4120.0,4115.5,45016505.0,10929.0,2024-07-24 18:10:00,2024-07-24 18:19:59
51,4120.0,4120.0,4128.0,4116.5,90175074.5,21881.0,2024-07-24 18:20:00,2024-07-24 18:29:59
52,4119.0,4111.5,4120.0,4100.0,320494457.5,78056.0,2024-07-24 18:30:00,2024-07-24 18:39:59
53,4111.5,4111.5,4111.5,4111.5,6825090.0,1660.0,2024-07-24 18:40:00,2024-07-24 18:49:59
54,4111.5,4115.5,4122.0,4104.0,46504078.5,11302.0,2024-07-24 19:00:00,2024-07-24 19:09:59
55,4115.5,4131.5,4135.0,4115.0,82459428.5,19982.0,2024-07-24 19:10:00,2024-07-24 19:19:59
56,4132.5,4145.5,4150.0,4132.5,149609039.5,36094.0,2024-07-24 19:20:00,2024-07-24 19:29:59
57,4145.5,4150.0,4150.0,4140.0,76872620.5,18534.0,2024-07-24 19:30:00,2024-07-24 19:39:59
58,4150.0,4148.5,4150.0,4141.5,74516422.0,17966.0,2024-07-24 19:40:00,2024-07-24 19:49:59
59,4146.5,4147.5,4149.0,4142.0,27010390.0,6516.0,2024-07-24 19:50:00,2024-07-24 19:59:59
60,4147.0,4132.5,4149.0,4132.5,48882981.0,11800.0,2024-07-24 20:00:00,2024-07-24 20:09:59
61,4134.0,4129.5,4141.5,4127.0,39774185.5,9624.0,2024-07-24 20:10:00,2024-07-24 20:19:59
62,4129.5,4146.0,4149.0,4127.5,51446652.5,12416.0,2024-07-24 20:20:00,2024-07-24 20:29:59
63,4145.5,4126.5,4145.5,4123.5,35284160.5,8536.0,2024-07-24 20:30:00,2024-07-24 20:39:59
64,4128.0,4130.5,4134.0,4126.0,27078541.0,6556.0,2024-07-24 20:40:00,2024-07-24 20:49:59
65,4130.5,4140.0,4143.0,4129.5,33144963.0,8015.0,2024-07-24 20:50:00,2024-07-24 20:59:59
66,4140.5,4135.0,4141.0,4132.0,25264928.0,6107.0,2024-07-24 21:00:00,2024-07-24 21:09:59
67,4136.0,4132.0,4139.0,4129.0,17252317.0,4174.0,2024-07-24 21:10:00,2024-07-24 21:19:59
68,4133.0,4137.0,4137.5,4132.5,12441060.0,3008.0,2024-07-24 21:20:00,2024-07-24 21:29:59
69,4137.5,4136.5,4142.0,4136.0,21938895.0,5302.0,2024-07-24 21:30:00,2024-07-24 21:39:59
